Date,Hour,Waterlevel,Average,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2013,16,195,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2013,19,190,197,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2013,22,177,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2013,1,164,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2013,4,148,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2013,7,132,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2013,10,151,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2013,13,170,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2013,16,163,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2013,19,156,156,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2013,22,142,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2013,1,128,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2013,4,114,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2013,7,100,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2013,10,117,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2013,13,134,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2013,16,129,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2013,19,124,122,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2013,22,113,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2013,1,102,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2013,4,90,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2013,7,78,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2013,10,99,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2013,13,120,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2013,16,114,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2013,19,108,102,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2013,22,98,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2013,1,88,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2013,4,82,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2013,7,76,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2013,10,91,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2013,13,106,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2013,16,100,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2013,19,94,91,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2013,22,91,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2013,1,88,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2013,4,103,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2013,7,118,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2013,10,132,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2013,13,146,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2013,16,137,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2013,19,128,120,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2013,22,132,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2013,1,136,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2013,4,148,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2013,7,160,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2013,10,156,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2013,13,152,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2013,16,143,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2013,19,134,146,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2013,22,131,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2013,1,128,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2013,4,134,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2013,7,140,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2013,10,141,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2013,13,142,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2013,16,133,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2013,19,124,134,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2013,22,120,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2013,1,116,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2013,4,121,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2013,7,126,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2013,10,133,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2013,13,140,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2013,16,135,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2013,19,130,128,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2013,22,124,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2014,1,118,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,116,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2014,7,114,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,120,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2014,13,126,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,119,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2014,19,112,118,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,108,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2014,1,104,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,102,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2014,7,100,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,130,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2014,13,160,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,150,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2014,19,140,126,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,131,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2014,1,122,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,113,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2014,7,104,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,134,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2014,13,164,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,158,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2014,19,152,136,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,141,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2014,1,130,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,121,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2014,7,112,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,140,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2014,13,168,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,162,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2014,19,156,142,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,140,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2014,1,124,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,108,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2014,7,92,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,123,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2014,13,154,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,146,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2014,19,138,127,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,120,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2014,1,102,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,88,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2014,7,74,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,106,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2014,13,138,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,140,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2014,19,142,114,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,129,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2014,1,116,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,96,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2014,7,76,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,102,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2014,13,128,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,127,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2014,19,126,112,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,113,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2014,1,100,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,86,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2014,7,72,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,88,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2014,13,104,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,101,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2014,19,98,94,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,88,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2014,1,78,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,71,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2014,7,64,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,75,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2014,13,86,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,76,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2014,19,66,74,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,65,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2014,1,64,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,74,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2014,7,84,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,93,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2014,13,102,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,93,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2014,19,84,84,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,91,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2014,1,98,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,113,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2014,7,128,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,129,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2014,13,130,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,119,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2014,19,108,116,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,100,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2014,1,92,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2014,4,114,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2014,7,154,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2014,10,173,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2014,13,172,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2014,16,169,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2014,19,166,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2014,22,160,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2014,1,160,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2014,4,168,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2014,7,188,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2014,10,212,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2014,13,212,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2014,16,211,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2014,19,208,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2014,22,201,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2014,1,198,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2014,4,199,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2014,7,210,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2014,10,227,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2014,13,230,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2014,16,230,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2014,19,226,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2014,22,221,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2014,1,220,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2014,4,224,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2014,7,226,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2014,10,244,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2014,13,250,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2014,16,252,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2014,19,246,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2014,22,237,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2014,1,234,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2014,4,231,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2014,7,234,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2014,10,252,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2014,13,260,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2014,16,257,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2014,19,248,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2014,22,242,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2014,1,236,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2014,4,229,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2014,7,230,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2014,10,242,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2014,13,252,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2014,16,250,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2014,19,244,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2014,22,235,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2014,1,226,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2014,4,219,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2014,7,218,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2014,10,226,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2014,13,236,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2014,16,231,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2014,19,222,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2014,22,202,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2014,1,184,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,172,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2014,7,160,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,168,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2014,13,176,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,169,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2014,19,162,171,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,145,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2014,1,128,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,108,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2014,7,88,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,107,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2014,13,126,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,115,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2014,19,104,112,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,84,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2014,1,64,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,52,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2014,7,40,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,68,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2014,13,96,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,87,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2014,19,78,70,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,62,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/2014,1,46,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,35,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/2014,7,24,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,56,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/2014,13,88,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,80,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/2014,19,72,58,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,66,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/2014,1,60,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/2014,4,56,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/2014,7,62,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/2014,10,103,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/2014,13,132,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/2014,16,141,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/2014,19,142,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/2014,22,149,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/2014,1,160,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/2014,4,169,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/2014,7,180,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/2014,10,194,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/2014,13,206,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/2014,16,211,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/2014,19,214,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/2014,22,218,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/2014,1,224,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/2014,4,227,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/2014,7,230,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/2014,10,236,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/2014,13,242,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/2014,16,240,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/2014,19,238,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/2014,22,235,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/2014,1,232,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/2014,4,234,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/2014,7,240,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/2014,10,244,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/2014,13,244,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/2014,16,244,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/2014,19,242,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/2014,22,237,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2014,1,234,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2014,4,235,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2014,7,240,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2014,10,258,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2014,13,260,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2014,16,256,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2014,19,250,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2014,22,246,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/2014,1,240,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/2014,4,238,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/2014,7,252,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/2014,10,259,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/2014,13,266,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/2014,16,262,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/2014,19,256,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/2014,22,250,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/2014,1,246,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/2014,4,248,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/2014,7,260,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/2014,10,271,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/2014,13,274,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/2014,16,268,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/2014,19,258,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/2014,22,246,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/2014,1,236,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,232,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/2014,7,228,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,228,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/2014,13,228,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,214,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/2014,19,200,223,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,175,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2014,1,150,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,143,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2014,7,136,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,144,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2014,13,152,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,142,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2014,19,132,143,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,116,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2014,1,100,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,92,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2014,7,84,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,109,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2014,13,134,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,119,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2014,19,104,106,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,93,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2014,1,82,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,72,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2014,7,62,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,100,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2014,13,138,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,122,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2014,19,106,97,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,91,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2014,1,76,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,59,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2014,7,42,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,71,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2014,13,100,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,91,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2014,19,82,75,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,65,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2014,1,48,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,36,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2014,7,24,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,53,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2014,13,82,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,74,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2014,19,66,55,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,54,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/2014,1,42,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,34,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/2014,7,26,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,51,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/2014,13,76,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,75,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/2014,19,74,55,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,82,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/2014,1,90,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/2014,4,101,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/2014,7,108,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/2014,10,129,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/2014,13,142,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/2014,16,148,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/2014,19,154,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/2014,22,171,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2014,1,194,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2014,4,207,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2014,7,212,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2014,10,221,NA,,,,,,,,,,,,,,,,,,,,,,,,,
